781
1438
1285
1294
1293
1273
1323
1278
1270
1265
1273
1322
1342
1383
1427
1387
1430
1403
1385
1393
1395
1377
1328
1393
1379
1330
1382
1370
1382
1342
1366
1390
1397
1412
1392
1421
1412
1401
1412
1422
1396
1400
1411
1418
1403
1421
1420
1404
1385
1387
1398
1404
1408
1399
1373
1383
1359
1319
1289
1334
1374
1401
1388
1391
1401
1389
1390
1382
1331
1389
1386
1406
1389
1391
1388
1325
1315
1308
1358
1382
1396
1391
1398
1377
1410
1388
1380
1341
1388
1390
1399
1415
1406
1405
1374
1404
1403
1380
1384
1383
1393
1401
1382
1354
1356
1373
1364
1356
1371
1362
1354
1376
1322
1335
1328
1365
1345
1332
1367
1353
1302
1274
1251
1265
1261
1319
1347
1355
1390
1386
1345
1382
1356
1115
1345
1265
1393
1356
1291
1353
1370
1371
1354
1389
1378
1410
1404
1370
1404
1395
1401
1395
1391
1376
1391
1386
1392
1361
1380
1367
1397
1398
1397
1397
1376
1429
1404
1418
1433
1418
1384
1336
1365
1362
1407
1387
1357
1334
1309
1307
1363
1382
1380
1401
1389
1361
1408
1407
1408
1413
1398
1421
1397
1382
1418
1419
1417
1368
1421
1415
1408
1415
1391
1386
1393
1411
1408
1377
1359
1363
1375
1371
1368
1368
1357
1383
1370
1382
1375
1379
1379
1343
1348
1328
1365
1351
1373
1370
1368
1386
1376
1370
1378
1345
1348
1361
1384
1368
1375
1366
1369
1394
1380
1351
1377
1384
1373
1369
1386
1379
1393
1386
1375
1332
1377
1379
1382
1390
1352
1374
1343
1360
1323
1363
1384
1382
1385
1376
1445
1424
1418
1398
1394
1380
1395
1343
1363
1331
1369
1450
1423
1419
1361
1390
1350
1351
1339
1399
1400
1375
1284
1434
1410
1397
1399
1029
1366
1335
1370
1354
1366
1376
1384
1372
1383
1363
1337
1337
1295
1313
1277
1314
1276
1301
1316
1314
1301
1308
1308
1330
1336
1411
1317
1349
1413
1413
1397
1368
1393
1426
1398
1354
1374
1403
1393
1390
1399
1406
1420
1412
1405
1396
1413
1413
1445
1439
1435
1439
1420
1446
1427
1435
1434
1424
1401
1428
1424
1427
1432
1419
1415
1431
1411
1424
477
